bn,en
অহিংসার,ohingshar
বিধ্বংসী,biddhongshi
নির্মাণশৈলী,nirmanshoili
রক্ষিত,rakhito
সুগ্রীব,sugrib
হে,hey
কুলীন,kulin
সুগ্রীবের,sugriber
লিফলেটই,leaflet-e
করে|সে,kore|se
রণকৌশলীর,ronokousholir
কর্মপন্থা,kormopontha
কেশকাল-এর,keshkal-er
হুমকিও,humkio
দারিদ্র,daridra
এই,ai
পিচে,pitche
কেননা,kenona
নিসের,niser
যাঁরা,jara
বহিষ্কারাদেশ,bohiskaradesh
প্রতিরোধকারীদের,protirodhkarider
রিপ্রেজেন্টেটিভস,representatives
সাসপেন্সের,suspenser
নৌযুদ্ধে,noujuddhe
সত্ত্বেও,sotweo
গ্রহটিতে,grahatite
ভারালক্ষী,bharalokkhi
ব্যারাক,barrack
সাম্রাজ্য,shamrajyo
স্টারলিং,sterling
মিলতে,milte
মুভমেন্ট,movement
বায়রা,bayra
গার-গাড়া,gar-gara
ঙ্গাগ-দ্বাং-ম্ছোগ-ল্দান,ngang-dwang-mchog-ldan
রাজাকাররা,rajakarra
সার্বজনীন,sarbajanin
ইংল্যান্ড,england
ফয়জাবাদ,foyzabad
চ্যাম্পিয়নশীপের,championshiper
হেউন্দে,heund
তরবারী,torbari
সেভিংয়ের,savinger
ভ্লাদিমির,bladimin
পুরানো,purono
বশীভুত,boshibhut
রামদাসস্বামী,ramdasswami
আক্রমণের,aakromoner
বহির্দেশে,bohirdeshe
ব্যাটিংয়ের,battinger
ভেদে,bhed-e
ছেলেদের,cheleder
স্বত্বাংশের,shotangsher
ঘুরেন,ghuren
ফেঞ্চুগঞ্জ,fenchuganj
শিরোনাম,sironam
বুড়ো,buro
ছনবাড়ি,chonbari
অশ্রুসজল,ashruswajol
প্রজাতন্ত্রের,projatantrer
আখ্যায়িত,aakhyayito
রাইফেল,raifle
ময়রার,moybar
ব্যঙ্গ,byango
চণ্ডীগড়,chandigarh
পরিবর্তিতও,poribortito
পাঠিয়েছে,pathiyeche
সামুদ্রিক,samudrik
গ্রেফতার,grephtar
প্রবর্তন,pabarton
অনাথবন্ধু,anathbondhu
বিখ্যাত,bikhyato
ইঙ্গিতকে,ingitke
চেচনিয়ায়,checheniyay
উই,we
শাসিত,shasito
পুনরুদ্ধারের,punoruddharer
বনবাসে,banabase
বিল্পব,biplob
তারুয়া,tarua
পথসন্ধান,pothshondhan
পেরুমল,perumal
হামরাজ,humraaz
ক্যাথেড্রালটিকে,cathedraltike
প্রতিষ্ঠানকে,protisthanke
এসএডি,sad
পর্যবসিত,porjoboshito
প্রতিবাদের,protibader
মনোনয়নের,mononoyoner
সুপিরিয়র,supirior
সালের,sal-er
মোটর,motor
শব্দ,shabda
রাজসভার,rajsovar
কোয়ান্টামের,quantumer
প্রত্যক্ষ,prattyakkho
শুঁকিয়ে,shukiye
অনুসন্ধানের,anusondhaner
মাদ্রিদের,madrid-er
ন্যাপ-কমিউনিস্ট,nap-communist
ধূসর,dhusor
ফিগারের,figerer
আনোয়ারের,anowarer
মঞ্চস্থ,manchastha
বরেন্দ্র,barendra
মরিচ,marich
জিনগত,jingoto
সংক্রমণে,songkromone
বয়ন,boyon
পাইন,pain
আগ্রাসনের,aagrasoner
খুরুশকুল,khurushkul
সেরেথনকে,serethonke
বেপরোয়া,beporoya
৬৬.০০,66.00
প্রখ্যাত,prokkhyato
বড়,baro
নেতৃত্বের,netritter
মোরের,morer
অসুবিধার,asubidhar
অবস্থিত,obosthito
একই,ekoi
ফারুকীর,farukiyo
রিনছেনকে,rinchenke
চূড়ান্ত,churanto
যেয়ে,jeye
উদ্যোগ,udyog
বলতেন,bolten
প্যাটেন্ট,pyatent
ত্রিপাঠী,tripathi
অনুরোধে,onurodhe
অঞ্চলটি,ancholti
সম্পাদকের,sompado ker
সুইস,suis
বাদশাহ,badshah
অক্ষ,akkho
মখদুম,makhdum
নেতৃত্বদানের,netritwodaner
রিজ,ridge
দ্রব্য,drobyo
দলটির,doltir
দিল্লিতে,delhite
হওয়া,hoaya
স্ক্রুবল,scrubal
খ্যাতি,khyati
নকশাযুক্ত,nakshajukto
দাতাদের,datader
শাড়ি-লাল,sari-lal
রাম,ram
পার্থ,partho
শিক্ষক,sikkhok
ধ্বংসাবশেষ,dhangsabashes
গাণিতিকভাবে,ganeetikbhabe
মেডেলে,medele
সূক্ষ্ম,sukkhya
দেয়া,deowa
সাংগ্রাইয়ের,sangrai-er
মাধ্যমেই,maddhomei
বিশের,bissher
প্রচেষ্টা,procheshta
অবলম্বনে,abolombone
তাত্তিক,tattik
দ্বীপ-এর,dweep-er
লঙ্কা,lanka
সাহেবদের,sahebder
সরে,sore
ক্রাইসিস,crisis
নিলেও,nileo
রমজান,romjan
ক্রিস্টোফার,christopher
সেখানে,sekhane
ধর্মর,dharmor
নবী,nabi
লুকায়িত,lukayito
দর্শক,dorshok
জীবকে,jibke
নিম্ন্রূপঃ,nishp
স্নাতক,snatak
সহযোগে,shohojoge
ক্যাম্পেকে,campe-ke
বোধিসত্ত্বের,bodhosotter
টাইপের,typer
কর্মীদের,karmider
ময়মনসিংহ,moymonshingho
অংশপত্র,angshopatro
পূজিত,pujito
গণহত্যা,gonohotta
অধিদপ্তর,adhidoptor
৪৮টি,48ti
প্রত্যক্ষ,prottoklkhpo
যেস্থানে,jesthane
ধ্রুপদী,dhrupodi
ব্যবসা,baybsha
আড়ালে,arale
হার্ভার্ড,hardward
শতাব্দী,shotabdi
রাহু,rahu
পোশাক,poshak
বর-বায়ন,bor-bayon
রিসোর্ট,resort
কাবা,kaba
উলামায়ে,ulema-y
ডেথ,death
মোন্তেবিদেও,montebideo
সারণির,saronir
কোতোয়ালী,kotowali
সহায়ক,shohayok
সমর্থ,samarthon
বন্দ্যোপাধ্যায়,bondhopadhay
দ্বীপপুঞ্জটির,dipputrotir
করন,karon
ল্যাটিন,latin
সীমিত,simito
বেলারুশ,belarush
ডিপিএস,dps
বাদ্যযন্ত্র,badyajantra
নূন্যতম,nyunotomo
বিলটি,bilti
এমআইটিতে,mitte
মহাসর্প,mohasorpo
সর্বোচ্চ,shorbochcho
প্রত্নতাত্ত্বিক,protnotattik
হিসেবে,hishabe
অনুগামী,onugami
প্রচারের,procharer
অপারেটিং,oparating
হ্রদটি,hridti
গায়িকা,gayika
পুরস্কার,purushkar
সিন,sin
৬ষ্ঠ,6shtho
জামিলুন,jamilun
চেতনার,chetonar
জেন্টেলম্যান,gentalman
কামড়ানো,kamrano
মৃত্যুর,mrittur
৮ম,ashtom
যুক্তরাজ্যের,juktorajjer
রাজ্যপাল,rajjyopal
স্ট্র্যান্ড,satnd
ভরত,bhorot
কর্মদক্ষতা,kormodokkhota
কলোগনিয়,cologniya
আইটি,it
মুদ্রা,mudra
তরলটিকে,toroltike
খ্রিস্টপূর্বাব্দে,christopurbabde
আই,aai
সুড়ঙ্গ,somudro
পাঞ্জাব,punjab
ইতিহাসকে,itihaske
কোরিয়ার,koriyar
প্রভাষক,probhashok
আংটি,angti
গুজরাট,gujarat
দৃষ্টি,dristhi
রত্নের,ratner
কোরিয়ান,korean
যাকে,jake
কাস্তে,kaste
ফলফলাদির,folfoladir
আশেপাশেও,ashepasheo
ওজমা,ozma
অংশগ্রহণে,ongshogrohon
শোনা,shona
আর,r
বর্শার,borshar
বাস্তবতানির্ভর,bastobotanirvor
তালাজাক,talazak
চশমা,chosma
গঞ্জা,gonxha
বর্ণমালা,bornomala
"বর্তমানে ""ভারত","bortomane"" bharot"
যথাসম্ভব,jothoshombhob
রাঃ,rang
গ্রনোবল,grenobol
গ্রিন,green
করটিয়ার,korotiyar
ঢালা,dhala
দিনটিই,dintie
অপরাধীর,oporadhir
হচ্ছেন,hochhen
৩০,30
খোঁজ,khonj
ভার্সেল্লি,verselli
বিবেচনায়,bibechanar
হেরাত,herat
লিওন,lion
সংকেতের,songketer
যৌনসমস্যা,jounoshomoshya
Lazarus,lazarus
ফারসী,farsi
ইনস্টল,install
সাহাবী,sahabi
বড়োদের,boroder
উড়াল,ural
ম্যানেজমেন্ট,management
বালুকাময়,balukamoy
মদনপুরা,madanpura
ধ্বংস,dhongso
ভাষণে,bhashane
মানুষকে,manushke
দেবীগঞ্জ,debiganj
রোল,role
ধর্মান্তর,dhormantor
আচ্ছাদন,acchadon
আলোচিত-সমালোচিত,aalochito- somolochito
স্লোপিস্টাইল,slopistyle
খন্ডে,khande
জোনের,joner
১৮০,180
সন্দীপন,sandipon
সৌভাগ্য,soubhagyo
সম্রাটের,samratei
যোনিলেহনকারী,jonilehonkari
মধ্যেকার,moddhekar
শাসকের,shasoker
সর্বাপেক্ষা,sorbopekkhe
সমাধান,somadhan
গুপ্তবিশ্লেষণ,gupto bishleshon
স্বাক্ষরতার,swakhorotar
নির্ধারণী,nirdharani
ভিডিও,vedio
নিয়ে,niye
প্রথাগত,prothagoto
সাপুড়ে,sapure
কোষগুলো,koshgulo
কিডনিজনিত,kidneyjonito
প্রেরণ,preron
সূচনাতে,suchanate
তলোয়ার,tolowar
সাধারণভাবে,sadhar onbhabe
অনুমানিক,onumanik
লেনিনের,leniner
মিউটান্স,mutans
নেপাল-বাংলাদেশ,nepal-bangladesh
সম্পর্কে,sompoke
দম্পতির,dampatir
গণ,gana
দত্ত,dutta
মাম্বা,mamba
প্রদেশসমূহের,prodeshsomuher
হাট,haat
সিডনি,sidney
ডালের,daler
স্পটে,spote
ট্রাই-হ্যালাইডগুলো,trai-hyalaudgulo
দখলেরও,dakhaler
পরিধান,paridhan
ক্রিকেটবোদ্ধাদের,cricketboddhader
দাস,das
প্রশ্ন,proshno
গুয়াতেমালার,guatemalar
পরিক্ষামুলক,porikkhamulok
ফিলিপাইনের,phillipiner
সিরিজের,sirijer
অন্যেরাও,onyorao
ফখর,fakhar
লিঙ্কাবিট,linchabit
নদীয়ায়,nodiyar
দাপ্তরিকগণ,daptorikgon
কলোনি,coloney
লব,lob
মালয়েশিয়ার,malaysiar
চাকমাক,chakmak
আমলে,amole
রসিকলাল,rashiklal
শ্লীলতা,shlilota
নৌ,nou
মেডিকের,mediker
টমাহক,tomahoc
এইধরণের,eidhoroner
নির্ধারণের,nirdhanoder
নিদর্শন,nidarson
অনুবাদ,anubad
ডুরান্ড,durand
মাসের,maser
অনুকরনে,onukorone
সহযোগে,sahajoge
শ্রোতাদের,shrotader
সার্বভৌম,sarbobhoumik
পর্যটক,parjatak
বিদ্রোহীদের,biddrohider
সুস্পষ্ট,suspostho
অবতল,abotol
আইভি,ivy
একবিংশ,ekobingsho
বসবাস,bosobaas
প্রতিনিধিদলের,protinidhidoler
ইন্টারমিডিয়েট,intermidiyet
হতভাগ্য,hotobhaggo
জামা'আহ,jama'ah
ঢুকেছে,dhukeche
নিউক্লিয়াস,neucleus
সংকটও,songkoto
পরের,porer
গো-শালিক,go-shalik
জ্যাসেককে,jasekke
তার্তু,tartu
শৌণক,shounok
ট্রাস,tras
খান,khan
বিশ্ববিদ্যালয়ে,biswavidyaloia
ওয়াজিদ,wayajid
মার্গেরিত,margerit
সিকদার,sikder
জীবনকাল,jibonkaal
সহিংসতার,sohingsotar
গুশি,guni
গ্যালোয়া,gyaloya
সম্যকরূপে,smyokrupe
বোঝাতে,bojhate
সার্বভৌমত্ব,sarbobhoumotwo
নাম্বার,number
পারসুইট,persuit
ফরাসি,fharasi
ঔষধ,oushodh
কণ্ঠশিল্পী,konthoshilp
ইতারবাইদ,itarbaid
আজম,ajam
প্রচলন,procholito
১৯৫১ সালে,1951saale
মমতাজ,momtaj
আর্মেনীয়,armeniyo
চওড়া,chwora
তত্ত্বাবধানে,tatwabadhane
আইরিস,irish
মনোনীত,mononito
ভাড়া,vara
অটলজির,ataljir
শামসুর,shamshur
ইনারিতু,inaritu
এ্যানেটের,anoter
প্রায়,pray
ক্ষতিগ্রস্ত,khatigostho
জানজিবার,zanzibar
শাইখাবাদের,shaikhabader
বংশাল,bangshal
সাংবাদিকতাকে,shongbadikotake
প্রবাদের,probader
প্রস্তাবের,prostaber
রণকৌশল,ronokoushol
লাগতে,lagte
পুরো,puro
মহারাজার,maharajar
কাজেই,kaajei
রসায়নবিদ,rasayanbid
আত্নার,attar
লেভারের,levarer
মানসিংহ,mansingho
শত্ব্দীর,sotabdir
জ্বাল,jwal
রিভার্ব,ribhab
ইতঃপূর্বে,itipurbe
কম,kom
একক,ekok
চর্চা,corcha
বেজবরুয়া,bezbaruah
কলের,koler
শব্দগুলি,shobguli
স্পষ্ট,sposhto
যুক্তরাষ্ট্রে,juktorashtre
কানাডা,canada
পরেই,porei
ক্রো,crow
ভূত-প্রেতের,bhoot-preter
চৌকি,chowki
১৮২৮,1828
সমুদ্রতলের,samudratoler
নৃত্য,nrityo
শাহজাহান,shhajahan
আদিম,aadim
উপকরণসমূহ,upokkoronsamuho
কাঁঠালি,kathali
পুত্রশোকে,putroshoke
শাসনকর্তা,shasonkorta
গণতান্ত্রিক,ganatantrik
ফুটবলাররা,footballer-ra
শব্দ,sabdho
আয়োজক,aayojok
উজাড়,ujar
উন্নত,unnoto
লিঘসি,lighsi
উপদ্রুত,upodruto
অনুযায়ী,onujay
তে,te
পদচ্যুত,podochuyto
১৭৭২,1772
একটি,ek
দেয়৷,dey
ভীত,bhito
কল্পকাহিনী,kolpokahini
ইনফিউসা,infusa
বাংলাদশ,bangladesh
লোকসভা,lokshobha
ধনপত‌িখোলা,dhonpotikhela
৫/৭০,5/70
মিসড,missed
জিপ,jeep
পাশাপাশি,pashapashi
বাড়িতে,varite
দেওয়ার,dewar
ড্যান্সা,danca
নিয়েও,niyeo
খায়,khay
বুনন,bunono
ওয়েলফেয়ার,welfare
তলা,tola
বছরই,bochoi
সেজে,sheje
অন্তর্গত,antorgata
দীবারক,dibarok
প্রাচ্যের,pracchyer
ও'রুরকে,o'rourke
সংস্কার,shongskar
মাধ্যমে,maddhom
রয়টার্স,royters
পশ্চিমে,poschime
তিপ্পান্নতম,tippannotomo
ইভেন্টের,eventer
শিকারীরা,shikarira
উদ্ভাবন,udvaban
ছেঁড়ার,cherar
অনুলিপনের,onuliponer
গজায়,gojay
গিয়েছিলেন,giyechilen
গ্রামে-গঞ্জে,grame-ganje
মেসেটা,meseta
জনপ্রশাসন,jonoproshason
অবকাঠামোয়,abakathamor
হোস্টলের,hosteler
লালবাগ,laalbag
অনূর্ধ্ব-১৯,onurdhwo-19
ইলে-দে-ফ্রঁস,ele-de-frons
ব্যাখ্যা,byakhya
রাজ্যাভিষেক,rajjyavishek
সময়-ক্ষেত্রে,somoy-khetre
আপদে,aapode
ক্যামেরার,camera-r
ছৌ,chou
সম্পতি,somproti
তোমরাই,tomrai
সিইসি,cec
বেস্ট,best
তন্ত্র,tontro
কেন্দ্র,jendro
তিব্বতের,tibboter
নিয়ন্ত্রণাধীন,niyontronadhin
এবং,ebong
পূজারীর,pujarir
ডান,daan
ক্রাইম,crime
পশুপাখির,poshupakhir
বিনামূল্যে,binamullye
স্যাঁতসেঁতে,syatshete
বরানগর,barahnagar
কমার্স,commerce
অনুমোদিত,anumodita
সামাজিকভাবে,samajikvabe
সমস্ত,samasta
সংক্রমিত,sonkromito
অতিলৌকিক,otiloukik
ভাইন,vine
কাশ্যপ,kashyop
দৈহিক,doihik
কমিশন,commission
রাখেন,rakhean
আন্তর্জাতিক,antprjatik
ফেসের,facer
অনাহারীদের,onaharider
সেখানে,shekhane
আজম,azam
সংশয়,songsoy
সাথেসাথে,shatheshathe
হাতুড়ি,haturi
টলুইন,toluene
অর্থনীতিতে,orthonitite
সার্ভিস,service
সেলাই,selai
রেডিয়ন,radisson
দমকা,damka
সম্মেলনটা,sommelonta
সন্ধ্যায়,sandhyay
সজীব,sajib
জেনারেল,genarel
প্রধান,prohan
শিক্ষার্থীরা,shikkkhathira
ফেরেশতারা,ferestara
পুড়াতে,purate
কাছে(অভ্যন্তরীণ,kache (abhyontorin
ফেতহি,fetai
মহারাণী,maharani
আশঙ্কা,ashonka
স্ট্যান্ডার্ড,standard
আঠালো,athalo
মাধ্যমে,maddhyme
পল,pol
সংলগ্ন,sanlagna
আধিপত্য,adhipottyo
তাজরীন,tazrin
যাদব,jadab
সূর্যাস্ত,suyasto
৫০টি,50ti
কৃষিখাতে,krishikhate
কমিশনারেটের,commissionerate-r
বৈশিষ্ট্য,boishishthyo
শব্দ,shobdoti
শাহবাগে,shahbage
তহবিল,tohobil
অতি,auti
সভ্যের,sabhyer
অব্যাহত,abyahata
signal.With,signal.with
জ্যামিতির,jyemitir
হয়েঝে,hoyeche
ফ্লুইডের,fluider
ব্যতিব্যস্ত,byatibasta
জাতীয়,jatioyo
৬১৪,614
রানে,rune
সংমিশ্রণ,songmishron
খাদ্যবিশেষ,khaddyobisesh
সীমান্তবর্তী,simantorborti
অক্ষম,okkhom
ক্রিস,cris
গিবসন,gibson
শাড়ির,sharir
ক্রোমাইট,cromit
বিরোধী,birodhi
অন্য,onno
প্রজাতন্ত্রী,projatontri
বরাবরই,borabori
মুখ্য,mukhya
পাত্রীর,patrir
মোতাহের,motaher
আশপাশ,aashpash
চুক্তি,chukti
সড়কটিকে,saraktike
তাড়াতাড়ি,taratari
শুরু হয়,shuruhoi
চেকিগোর,chekigor
পণ্য,panno
বিপরীতমুখী,biporitmukhi
আলফ্রেড,alfred
এলে,ele
৭৭,77
গিবসন,giboshon
উদ্যোগ,udduog
সহ-অভিনেতা,shoho-obhineta
আসামাত্র,ashamatro
বাগমারা,baagmara
হকসহ,haquesaha
কুসংস্কারমুক্ত,kushonskarmukto
পেলেও,peleo
মহানামা,mahanama
বোধেরই,bodheri
প্রবহমান,probohoman
প্রথাগত,prathagato
মানচিত্র,manchitro
অন্যতম,annoyotomo
ইঞ্চি,ich
মিলার,milar
জি,g
অণুজীববিজ্ঞান,anujibbiggan
প্রকৃতির,prakritir
লুইজ,luis
২১৫,215
নদিয়ার,nodiar
বয়সে,boyose
পূবের্,puber
জলাধার,joladhara
ধনুশ,dhanush
শিক্ষাজীবন,shikkhajibon
আইসিসির,iccr
টিউলিপ,tulip
ট্রিটিল,tritil
মেট্রোরেল,metrorail
ভাইদেলাকে,bhaidelake
ড্রুরির,drurir
সেঁকে,senke
বরগুনা,barguna
ইয়র্কের,yorker
হিমবাহ,himobaho
ফ্যাশনস,fashions
ব্যবস্থাপনা,byabosthapona
তরলীকরণের,torolikoroner
অকালে,akale
অভাবে,ovabe
প্রতিফলনের,protifoloner
প্রণালী,pranali
রিন-ছেন-ব্জাং-পো,rin-chen-jhang-po
দায়িত্ব,daiyto
থিয়েনচিন,thiyenchin
১৮৫৭,1857
ডিজিট্যাল,digital
সংকুলানের,sankulaner
পরিসংখ্যানে,porishonkhyane
ল্যাম্ব,lamb
নিরাপত্তাপ্রহরী,nirapottaprohori
লিচেস্টারশায়ারের,leicestershire-er
নাম,naam
নারীবাদী,naribadi
ক্লার্ককে,clarkke
হিল,heel
মন্দিরটি,mandirti
ডিএনএর,dnar
সেনাবাহিনীর,senabhinir
উল্লেখ্যযোগ্য,ullekhjogyo
কলম্বাস,columbas
দোন-য়োদ-র্দো-র্জে,don-yod-dro-jre
মানভূম,manbhum
বসে,bose
ভবন: এটি,bhavan :eti
আধিপত্যে,adhipotte
সেটি,seti
গঠন,gathon
আশ্রয়,oshroy
একই,aki
শিবের,shiv-er
অভিনেতাদের,abhinetader
হানজুন,hanjun
উপজীব্য,upojibbyo
হওয়ায়,howay
কার্যক্রম,karjyokrom
অসম্ভব,osombhab
ধ্বংসাত্বক,dhongsatmok
সহনশীলতা,sahansilata
জুলাই,julai
পৌঁছেন,pouchon
সংক্ষেপে,songkhepe
কার্দিয়ানা,kardiana
অধীন,odhine
মধ্যবিত্ত,madhyabitto
এয়্যার,air
বায়ুপ্রবাহের,baiuprobaher
ঈশা,isha
বুক,book
মস্তিষ্কের,mostisker
আনুষ্ঠানিকভাবে,anushthanikbhabe
সাতারা,satara
বড়ই,boroi
ঠেকিয়ে,thekiye
তক্ষক,tokkhok
কর্মজীবন,karmajibon
মরুভূমির,morubhumir
পতনের,pataner
মালদ্বীপ,maldwip
দেখাবার,dekhabr
ভ্যালেন্সিয়ার,valensiar
অবিভক্ত,abivokto
৩৪৪,344
রিকোর,ricor
এতে,ate
উপচেপড়া,upchepora
৪–০,4-0
সাঃ,sa
অ-চেচেন,o-chechen
গ্রামাঞ্চলে,gramanchole
গ্রন্থিকোষ,gronthikosh
দুবাইয়ের,dubaier
মিশনেও,missioneo
১৯৭১,1971
রাজাবাজার,rajabajar
মালদ্বীপের,maldwiper
স্বেচ্ছায়,shecchay
আরও,aaro
হায়াতের,hayat-er
ফিক্সড,fixed
প্রতিভাব,protibhar
অনুষ্ঠানই,onushthani
বিভক্ত,bibhakta
তথ্যচিত্রেও,tothhyochitreo
বীণা,beena
মধ্যযুগে,modhyojuge
বিষম-নমনীয়,bishom-namaniyo
নিয়োজিত,niyojita
আইনবিদ,aainbid
তখনো,takhono
আলোচনায়,alochonay
অথরিটি,authority
নির্মাণের,nirman-er
বৈদেশিকমুদ্রার,boideshikmudrar
নির্ভরযোগ্য,nirbharjogya
জঙ্গল,jongol
বাইরেও,baireo
ট্যাঙ্গু,tangu
দৃশ্যমান,drishyaman
সম-নমনীয়,sama-namaniyo
নারীরাই,narirai
সুইডিশ,swedish
বিশ্বজুড়ে,bishwojure
বেশি,bese
জগদীশচন্দ্র,jagadishchondro
থমাস,thomas
বিমানের,bimaner
লুমিন,lumin
খাওয়া,khaowa
১৯১৪,1914
বিদীর্ণ,bidirno
সন্ধ্যা,sandhya
ইমিউনিটি,immiusity
লিনাক্সের,linux-er
রোহিঙ্গা,rohingya
সাধারনের,sadharone
পদ্ধতির,padhotir
নিকষে,nikoshe
"৬৩০,০০০","630,000"
কুড়াতে,kurate
পেন্সিল্‌ভেনিয়া,pennsylvania
খবর,khabar
প্রতিহিংসাপরায়ণ,protihingsaporayon
রাঃ)-কে,ra:)-ke
নন-এলাইনড,non-allined
ত্রিভুজে,tribhuje
ঘাড়ের,gharer
১৬টি,16ti
অনুষদের,anushoder
মন্তব্য,montobbo
নিজের,nijeder
মশা,mosha
বিশ্বস্ততা,biswostota
খানিকটা,khanikta
মোগলবাসা,mogolbasa
স্বামীর,swamir
র‌্যান্সফোর্ডের,ranceforder
এছাড়াও,ehaarao
সংখ্যাটি,sankhyatti
রূপালি,rupali
করাতে,korte
অবশিষ্ট,abasistha
বৌদ্ধভিক্ষু,bouddhobhikhhu
রক্ষার্থে,rokkharthe
কালক্রম,kaalkrom
থাম,tham
অস্ত্রশস্ত্র,astrashastra
সফলকাম,sofolokam
জীবন্ত,jibonto
যুক্তরাজ্যে,juktorajye
প্রসারেও,prosarer
সর্ব,sorbo
আজকের,ajker
জিওর,jior
কোণের,kon-er
মানুমিট,manumit
ফয়,foy
নীলস,neils
আজ,aaj
আইনসভা,aainsobha
সর্বশেষ,shorboshesh
এসপিডিসির,spdc-er
চলাচলকারী,cholacholkari
বিরতি,biroti
সন্তান,shontan
আছড়ে,achre
নরকাসুরের,narakasurer
করেছিল,korechilo
দিয়ে পাকিস্তানি,diye
অথবা,othob
ব্যাহত,byahoto
হাঁটু,hatu
নগরী,nogori
অনভিজ্ঞ,anoviggo
ঋত্বিক,rittik
খ্রিষ্টাব্দে,khrishtabde
দোহা,doha
হোপ,hope
আরাবা,araba
হলদে,holde
শিক্ষতা,skhikkhokota
উদেরজো,uderejo
শর্করা,shokora
পরস্পরের,porosporer
নিত্যসঙ্গী,bityasangi
বইসহ,boisoho
ক্রীড়া,criya
লুই,louis
পলিটিকাল,political
রোগনির্ণয়ে,rognirnoye
ইউমি,umi
ইংরেজ,ingrej
নভেম্বরের,novemberer
ভবিষ্যৎ,bhabisyat
ফিশার,fisher
সিলসিলা,silsila
মার্গারিটা,margarita
টাইগার,tiger
সাক্ষাৎ,shakkhat
ব্যাটসম্যানকে,batsmanke
সকার,soccar
ভরে,bhare
মুকেশ,mukesh
ইতিহাসবিদ,itihaasbid
বাক-পোকে,bak-poke
মুন্সিগঞ্জ,musiganj
লাটিম,latim
মহাত্মা,mahatma
আবশ্যকীয়,aboshyokiyo
স্থাপিত,sthapito
জাগ্রতকরণে,jagrotokorone
মোরশেদুল,morshedul
পদে,pode
রাজকীয়,rajkiyo
শাংহাইয়ের,shanghaier
বাল্টিমোর,baltimore
ক্লার্ক,clark
সক্রিয়ভাবে,sokriyobhabe
রুসোর,rousseau-r
নৃতাত্ত্বিক,nritattik
লেদার,leather
হেরস্ট,herost
লাইনটি,lainti
ভালব,valb
জয়পাণ্ডা,joypanda
এছাড়ও,echarao
অধ্যাপক,adhyapok
হওয়া,howa
নিশ্চিত,nishchito
রিহা,riha
গেইয়াস,geias
